,image_id,healthy,multiple_diseases,rust,scab
323,Test_323,0.012419341145664342,0.021771519433814914,0.9579162885407331,0.007892850879787701
324,Test_324,0.017321600496968192,0.023233532564514815,0.01010086712937837,0.9493439998091385
325,Test_325,0.007445091692391097,0.036692778645015425,0.0073623884991983685,0.9484997411633954
326,Test_326,0.045733259933114744,0.02409601018627765,0.21566082703620623,0.7145099028444014
327,Test_327,0.00605431014170388,0.026233514757030514,0.9522326000156333,0.015479575085632469
328,Test_328,0.028090649529970754,0.014803922096045493,0.948604486281508,0.00850094209247587
329,Test_329,0.8495723021953049,0.015973799001150885,0.03407362972877197,0.10038026907477215
330,Test_330,0.9680028049404106,0.00781228573221748,0.007875288389429011,0.016309620937942797
331,Test_331,0.05448505887065966,0.012434417093638494,0.9265098329070047,0.0065706911286973315
332,Test_332,0.0008957342952538817,0.025772797840916125,0.002482492336558914,0.9708489755272712
333,Test_333,0.008164464641595485,0.022061296650478193,0.9542637680369415,0.015510470670985323
334,Test_334,0.013094507478155135,0.02288466018179557,0.9528168422162873,0.011203990123762055
335,Test_335,0.9655460559457543,0.010635902939333024,0.009679079617998139,0.014138961496914394
336,Test_336,6.489092524845257e-06,0.9975225375582571,0.0008572886299753254,0.0016136847192427593
337,Test_337,0.6824962869067563,0.030580319645449553,0.2661229086379901,0.020800484809803853
338,Test_338,1.337698924533866e-08,0.9998314440075817,9.717401772177026e-05,7.136859770743892e-05
339,Test_339,0.9588436848608862,0.018011789761144276,0.017291689850929614,0.005852835527040052
340,Test_340,0.004064219083398199,0.032619149045013625,0.9515201512464889,0.011796480625099264
341,Test_341,0.012939494023596416,0.02216770920656217,0.9551510882864983,0.009741708483343369
342,Test_342,0.5803708602966755,0.04652970045827182,0.21595102963404111,0.15714840961101179
343,Test_343,0.0015114441331024076,0.03836912281866234,0.003218473917642927,0.9569009591305924
344,Test_344,0.027942779561429442,0.010949839128451338,0.9486258032078644,0.01248157810225483
345,Test_345,0.01007513424950622,0.01443974681470374,0.9641192656616705,0.01136585327411975
346,Test_346,0.2986408851826083,0.01128616573323169,0.6742769848836017,0.015795964200558274
347,Test_347,0.011720423640659386,0.019903146209308897,0.9553811423269611,0.012995287823070564
348,Test_348,0.9416054091697703,0.0075345755879280205,0.007994812398000395,0.04286520284430113
349,Test_349,0.0056576671479161645,0.038799196392719844,0.001223829812737891,0.954319306646626
350,Test_350,0.09865072001372092,0.1287765747656135,0.4316050233854352,0.3409676818352302
351,Test_351,0.14116136057170287,0.02716113469191239,0.8094277455100489,0.02224975922633593
352,Test_352,0.042433929595214165,0.05530712951048809,0.20731800474385242,0.6949409361504449
353,Test_353,0.010794649539373109,0.028610755917989086,0.011511587918884564,0.9490830066237531
354,Test_354,0.030405473725248246,0.026922400223766803,0.009128522893954135,0.9335436031570304
355,Test_355,0.004150248200307406,0.020120603122841783,0.008106377844474957,0.967622770832376
356,Test_356,0.9739782358765969,0.009337460006272651,0.007968378058203033,0.008715926058927449
357,Test_357,0.7810833589207353,0.015720354968586873,0.07693925235286908,0.12625703375780895
358,Test_358,0.011711402177684294,0.017316341814317557,0.009164642962114547,0.9618076130458837
359,Test_359,0.9749715954456663,0.0030205718409702037,0.006561032967519902,0.015446799745843497
360,Test_360,0.9055649566001377,0.008914951857691865,0.06608159735734394,0.019438494184826637
361,Test_361,0.0038438920825755096,0.03854347363036748,0.006446675544299647,0.9511659587427572
362,Test_362,0.004914710052023248,0.03796083348774115,0.005130185429337419,0.9519942710308985
363,Test_363,9.351854206387386e-06,0.9956162407131042,0.00021147496019215836,0.004162932472497308
364,Test_364,0.010232542396496788,0.036882146645113745,0.0077714760726335565,0.9451138348857561
365,Test_365,0.9610467455028394,0.007081061457040644,0.008926969662125302,0.022945223377994758
366,Test_366,0.7779739657349409,0.039155248668329944,0.1535901763291172,0.02928060926761176
367,Test_367,0.9533731842469299,0.006701364643199911,0.02818270056808456,0.011742750541785618
368,Test_368,0.013554562726738693,0.017256529767223916,0.9573154509949872,0.011873456511050172
369,Test_369,0.03564749718222483,0.007297782178731131,0.9501209393035733,0.0069337813354705255
370,Test_370,0.003009271833144645,0.018097205621239672,0.008388368347734822,0.9705051541978807
371,Test_371,0.10308469900901104,0.015687713135321867,0.8699513705518639,0.011276217303803404
372,Test_372,0.010896147346797641,0.020753502674782404,0.01013763677467685,0.9582127132037433
373,Test_373,0.9722758712984905,0.008333870062690108,0.008712406924251032,0.01067785171456814
374,Test_374,0.005863457277007677,0.08694063342533279,0.009668750662997746,0.8975271586346616
375,Test_375,0.8340351347847738,0.00837833106676043,0.010092225386839977,0.14749430876162584
376,Test_376,0.9723159686333758,0.00962598044734192,0.00934341049070647,0.008714640428575782
377,Test_377,0.005988952022806124,0.03315852693016789,0.011192455516779049,0.9496600655302471
378,Test_378,0.9750276001376025,0.008386312362151122,0.0077319287018002706,0.008854158798446338
379,Test_379,0.004612864335191586,0.11206958257664883,0.0028226981438674425,0.8804948549442921
380,Test_380,0.9662262868283982,0.007451118738769527,0.009310220417348474,0.01701237401548404
381,Test_381,0.3425648731686864,0.012464515746776116,0.6111231229790197,0.033847488105517604
382,Test_382,0.006560138645036194,0.027369057935838145,0.04774611136288667,0.9183246920562392
383,Test_383,0.8241497672012895,0.06043221323223081,0.08286117615683278,0.03255684340964688
384,Test_384,0.008494639107185233,0.010133853977161843,0.9784254876216002,0.0029460192940526744
385,Test_385,0.011749911675044805,0.018956119881004936,0.9606884737825208,0.008605494661429285
386,Test_386,0.1583705786776178,0.023016133535924188,0.8096971515665466,0.008916136219911655
387,Test_387,0.03312643413061948,0.019554571273409024,0.9355961998872817,0.011722794708689721
388,Test_388,0.010164566782964075,0.03441437557338434,0.01057343747548399,0.9448476201681677
389,Test_389,0.9651387759382661,0.012201308282553999,0.013397617503377484,0.009262298275802343
390,Test_390,0.007274913614392064,0.026859795757534614,0.9505396881499314,0.015325602478141994
391,Test_391,5.2578832065963294e-05,0.9895181245942861,0.0012282632692680437,0.009201033304380112
392,Test_392,0.9695452513092918,0.009000280848458404,0.008448740633561108,0.013005727208688663
393,Test_393,0.9804191661457969,0.0021417334982496176,0.007964211873976447,0.009474888481976956
394,Test_394,0.009652395268869499,0.11996080588956914,0.8369620588400821,0.03342474000147918
395,Test_395,0.005379602504231878,0.9738779584267405,0.01225630685716236,0.00848613221186517
396,Test_396,0.876254399087824,0.016786600753065532,0.0232320484211501,0.0837269517379606
397,Test_397,0.9770022104219024,0.008298014483742202,0.007787119192673077,0.006912655901682333
398,Test_398,0.02524918788587609,0.04616735413862016,0.009009398404090435,0.9195740595714134
399,Test_399,0.00024012315307189532,0.988955633067459,0.0032486036276177027,0.0075556401518511755
400,Test_400,0.010584768067764061,0.01085394311626993,0.007639482390833012,0.9709218064251328
401,Test_401,0.002693581028192509,0.03779333237913428,0.005490397422668916,0.9540226891700043
402,Test_402,0.008800325360303956,0.01300315045132934,0.964584787388872,0.013611736799494954
403,Test_403,0.005025246876699764,0.02305849559879563,0.9569453287790347,0.014970928745470001
404,Test_404,0.9642694287180412,0.011608292779519237,0.009672127868729837,0.014450150633709745
405,Test_405,0.9456493016097591,0.006654610114431406,0.036763239010343875,0.010932849265465313
406,Test_406,0.9781431154933927,0.008192360587083633,0.007716832821141938,0.005947691098381499
407,Test_407,0.7916658453760296,0.006681629859011132,0.003980887387476308,0.19767163737748294
408,Test_408,0.04792271300059183,0.007825328627718313,0.9246529265507826,0.019599031820907237
409,Test_409,0.01077059261344112,0.010456809439434632,0.002900189127794755,0.9758724088193292
410,Test_410,0.0017584698074546935,0.013316433918653309,0.9795107628645758,0.005414333409316061
411,Test_411,0.016073988388148913,0.02723911529842234,0.9245954088889522,0.03209148742447699
412,Test_412,0.9753537695539047,0.007967248662958368,0.007694462860049609,0.008984518923087749
413,Test_413,0.05135186277033248,0.1703575910032219,0.5735416974047872,0.2047488488216585
414,Test_414,0.0352629229488679,0.07816448746418014,0.5431809311769905,0.3433916584099616
415,Test_415,0.24006416391688037,0.09935287481033482,0.5437062340522039,0.11687672722058107
416,Test_416,0.372235184991497,0.020799812242059332,0.5802681904376874,0.026696812328756335
417,Test_417,0.9709984699572923,0.009974014156066174,0.008945841612040518,0.010081674274601105
418,Test_418,0.01988518744008532,0.9310878193899814,0.015233672101681308,0.033793321068251767
419,Test_419,0.011181701182694384,0.031372889612519196,0.01085067688149291,0.9465947323232934
420,Test_420,0.8796596625379466,0.015795824473469146,0.07185092533390705,0.032693587654677156
421,Test_421,0.8126266331945925,0.01700979319544367,0.03991198723701682,0.1304515863729472
422,Test_422,0.051004647942078894,0.02436169516583838,0.8962768359280007,0.02835682096408201
423,Test_423,0.01087133153660874,0.009376177295297604,0.004276849876018239,0.9754756412920753
424,Test_424,0.006768385225136445,0.024844594275950364,0.009834144610075696,0.9585528758888371
425,Test_425,0.05504152382021936,0.021771225254384557,0.8874339396692456,0.035753311256150264
426,Test_426,0.012401542999101192,0.02163381662282589,0.9529636781924004,0.013000962185672647
427,Test_427,0.8732698150082207,0.04209888010670294,0.050179485248889634,0.03445181963618674
428,Test_428,0.0011899855928327924,0.9922692465306634,0.0025745758347711298,0.003966192041732856
429,Test_429,0.08156661090515151,0.024128531047383755,0.008673109721152981,0.8856317483263116
430,Test_430,0.9204568120989296,0.009875766802302847,0.05910698707148674,0.01056043402728086
431,Test_431,0.00782338611416379,0.026226762143297305,0.010091854594432808,0.9558579971481063
432,Test_432,0.7101183057938186,0.08853746376437241,0.07623396943921616,0.1251102610025926
433,Test_433,0.9669813587376161,0.005796790081921669,0.00438455859570931,0.022837292584753133
434,Test_434,0.009636431575865925,0.014285222109723423,0.9623540648638608,0.013724281450550106
435,Test_435,0.11713751904476284,0.020380166856195155,0.8338380841213184,0.028644229977723423
436,Test_436,0.0011811649793231815,0.9903881279440815,0.0020739473507270954,0.006356759725868561
437,Test_437,0.011261012677281463,0.012754082443353337,0.007554512590163812,0.9684303922892016
438,Test_438,0.9151071295291632,0.020564376680138042,0.030216001397050544,0.034112492393648386
439,Test_439,0.35760548502761935,0.03653938864834909,0.2800546259052256,0.325800500418806
440,Test_440,0.009942020284867056,0.014847950796269233,0.9663484339276341,0.008861594991229625
441,Test_441,0.012275642582831056,0.018925169522456962,0.9556888622319851,0.013110325662726907
442,Test_442,0.010759155625415325,0.022998649020653128,0.012047729277860925,0.9541944660760705
443,Test_443,0.9830573678924526,0.006871389530354238,0.007046397922796896,0.0030248446543963484
444,Test_444,0.9892539241029825,0.0007219081651392725,0.0066570839825675744,0.0033670837493107765
445,Test_445,0.012889137344997078,0.021880127230149184,0.9530268776086936,0.012203857816160107
446,Test_446,0.9686191580363456,0.00816363374794893,0.009166794534650878,0.014050413681054617
447,Test_447,0.012771453674403471,0.02156190544501028,0.952858258247989,0.01280838263259728
448,Test_448,0.9770015898662042,0.005548140205667289,0.00877442326781093,0.008675846660317383
449,Test_449,0.006094244543374027,0.02559272600033928,0.00989014139099184,0.958422888065295
450,Test_450,0.981879238067956,0.0009241382132805156,0.014963655333659467,0.0022329683851041405
451,Test_451,0.015219860320538557,0.015038710584493352,0.9612290706673655,0.008512358427602588
452,Test_452,0.7516988782212142,0.007840384968285171,0.006102179947582513,0.2343585568629182
453,Test_453,0.04532326626337746,0.03749630472406568,0.9027903778010508,0.014390051211505996
454,Test_454,0.002384673231876255,0.019953540173937016,0.004768027567438619,0.9728937590267484
455,Test_455,0.01274408052241436,0.019856842102529686,0.9560275508899424,0.011371526485113618
456,Test_456,0.005095909203534375,0.01109957791642064,0.9710182409967847,0.012786271883260359
457,Test_457,0.005635593600275471,0.029654078969667805,0.011145708086541396,0.9535646193435153
458,Test_458,0.007149955766335986,0.03397633409850631,0.863033770886737,0.09583993924842091
459,Test_459,0.007397593043753593,0.01999680467192889,0.008077908586789619,0.9645276936975278
460,Test_460,0.9206055694138836,0.014494555298542114,0.04379294241880502,0.021106932868769225
461,Test_461,0.072431623946471,0.025984100006854388,0.7505685949807273,0.15101568106594732
462,Test_462,0.08779776894636483,0.02598338443215119,0.875842958979883,0.010375887641600542
463,Test_463,0.01275740503606648,0.017324359733931458,0.008245710560775272,0.961672524669227
464,Test_464,0.048634265078697864,0.0908671594532252,0.8103660531335348,0.05013252233454198
465,Test_465,0.011397635979102799,0.017607780786974305,0.95708887771188,0.013905705522043085
466,Test_466,0.9740031410825306,0.006666739726832972,0.010470079130071967,0.008860040060564485
467,Test_467,0.006953551236108899,0.02049261816192043,0.9574866081615778,0.015067222440392587
468,Test_468,0.011453863720470196,0.02821227318421311,0.9461318055947773,0.014202057500539272
469,Test_469,0.011715217147183122,0.01612595566823087,0.9596866831982181,0.012472143986368046
470,Test_470,0.2567740327685286,0.01277182644326694,0.411118637346283,0.3193355034419218
471,Test_471,0.03511266084324725,0.015853776206851317,0.019718722209603544,0.9293148407402976
472,Test_472,0.012192951043826948,0.019717906401589692,0.9589239257004131,0.009165216854170299
473,Test_473,0.008831811616650623,0.028970373537450717,0.011819620136410837,0.9503781947094876
474,Test_474,0.9766790089619216,0.011489800708774619,0.008367299439552436,0.003463890889751539
475,Test_475,0.9678015820661373,0.008213647190377543,0.010535384807517674,0.013449385935967619
476,Test_476,0.9637247233728773,0.008395927287250842,0.018536599350679417,0.009342749989192427
477,Test_477,0.005564855277580184,0.02660755246540751,0.01025813757066414,0.957569454686348
478,Test_478,0.540922309773262,0.1378340276377813,0.23316071547390788,0.08808294711504878
479,Test_479,0.13673226952547615,0.05049761229624993,0.6048251368875588,0.20794498129071504
480,Test_480,0.01681367491573288,0.11610823353437462,0.6198630929978586,0.2472149985520337
481,Test_481,0.14613087480161185,0.04387083389286302,0.762284252979411,0.0477140383261136
482,Test_482,0.007461103829912812,0.021204919362477974,0.9596442772269355,0.011689699580673923
483,Test_483,0.018993219861199177,0.021307832046733765,0.9466351073748357,0.013063840717231125
484,Test_484,0.003969153998782044,0.9375468910796979,0.05733995077682031,0.0011440041446996575
485,Test_485,0.011000481835931782,0.06711723620210587,0.9146353197084506,0.007246962253511692
486,Test_486,0.0068134437493823224,0.010228192103184387,0.9722489353939334,0.010709428753499905
487,Test_487,0.0764510131914364,0.013673100570923363,0.9009635611088656,0.008912325128774804
488,Test_488,0.6903632206425236,0.014490610854553504,0.1423597136721297,0.1527864548307933
489,Test_489,0.012907660264924513,0.027685138991569797,0.00974698298198181,0.9496602177615237
490,Test_490,0.007948999338222039,0.032093885532470334,0.01146614892340931,0.9484909662058985
491,Test_491,0.8877852748338934,0.009992609990659243,0.03374369171642042,0.06847842345902727
492,Test_492,0.011776520174510793,0.01724025335422823,0.9613894510848493,0.009593775386411808
493,Test_493,4.5349967407550395e-06,0.9974079649644704,0.0005583195001948852,0.0020291805385939956
494,Test_494,0.5110572816444515,0.018568672855256124,0.07603098034302905,0.3943430651572632
495,Test_495,0.033437597234888934,0.027096714564661603,0.8305744532347029,0.10889123496574683
496,Test_496,0.9622615273386967,0.011611813050150858,0.0067845706835509,0.01934208892760144
497,Test_497,0.09248010912221685,0.015057679024872175,0.23992158417557208,0.6525406276773389
498,Test_498,0.004936833754293787,0.03360928439336768,0.0108601799057744,0.9505937019465639
499,Test_499,0.010423211860472644,0.026175613661000526,0.948602669567882,0.014798504910644505
500,Test_500,0.010503937574632107,0.014873036832290801,0.9610968668327048,0.013526158760372336
501,Test_501,0.07380520151231068,0.020654691855953394,0.8785950964544157,0.026945010177320202
502,Test_502,0.4198294588053531,0.037155599755729796,0.0328082162013529,0.5102067252375645
503,Test_503,0.002346159910897086,0.015743713708151443,0.005340625811948269,0.9765695005690033
504,Test_504,0.008818610804374433,0.017317177543372017,0.9553761705845015,0.018488041067752464
505,Test_505,0.004198421775367841,0.03752281082051808,0.0071255756515099695,0.9511531917526039
506,Test_506,0.008541794602682427,0.008342825035669953,0.9805195128884999,0.0025958674731476677
507,Test_507,0.008612853429636285,0.010441089242391014,0.9782500844564657,0.0026959728715071083
508,Test_508,0.0029585638757002636,0.02340325200534034,0.958363073333042,0.015275110785917211
509,Test_509,0.012698997181481797,0.022050333638119975,0.9564222694617135,0.008828399718684711
510,Test_510,0.01262021082367962,0.019736125558197176,0.9552078584352608,0.012435805182862705
511,Test_511,0.009610487331637387,0.00931222664754814,0.9727252031284324,0.00835208289238207
512,Test_512,0.00747935349440041,0.02314200838074092,0.9539245433336792,0.015454094791179526
513,Test_513,0.012721337034229273,0.021915958036841255,0.9525029154521745,0.012859789476755075
514,Test_514,0.29430460623186794,0.025877708282305463,0.6559799637390189,0.023837721746807528
515,Test_515,0.036727440486006284,0.014722089446683165,0.9388280926060151,0.009722377461295397
516,Test_516,0.003365159158538588,0.014983682259999756,0.9698270696860591,0.011824088895402369
517,Test_517,0.0008857962272717323,0.9880915213988704,0.0018348572770498048,0.009187825096807918
518,Test_518,0.005641308238049585,0.02592803536066216,0.9214074408407934,0.047023215560495046
519,Test_519,0.012946657562877707,0.01367428024898485,0.9653063126900483,0.008072749498089404
520,Test_520,0.009079906708752507,0.027833120792517693,0.011216234879081037,0.9518707376196485
521,Test_521,0.057576218923953246,0.028612635590517122,0.03642840776132142,0.877382737724208
522,Test_522,0.027354799265245228,0.0188009968872429,0.9434114614634638,0.010432742384048227
523,Test_523,0.011249308158985605,0.018380142095378194,0.9561012298681928,0.014269319877443483
524,Test_524,0.003775806141372433,0.03796238708189264,0.007470128170279475,0.9507916786064553
525,Test_525,0.973931442314249,0.00912528393319064,0.00800548990036198,0.008937783852198424
526,Test_526,0.8427098755561206,0.016506004025243968,0.12227548492273835,0.018508635495896986
527,Test_527,0.006948035005326312,0.059558601146074766,0.017955286866266677,0.9155380769823321
528,Test_528,0.009999437350437642,0.018986629891969704,0.0036926634782913957,0.9673212692793015
529,Test_529,0.97766312649452,0.009140390646818838,0.007699408661403024,0.005497074197258157
530,Test_530,0.24848224721748471,0.05533135188752907,0.5377924132361679,0.15839398765881801
531,Test_531,0.9736931748438346,0.007449764505341961,0.008497680377674576,0.01035938027314892
532,Test_532,0.9687970240402497,0.008508945838561814,0.009371556705044097,0.013322473416144585
533,Test_533,0.19030698529954768,0.009416816802240482,0.6459639570100676,0.15431224088814455
534,Test_534,0.08236887985021223,0.01288844779861117,0.8603769699950408,0.044365702356135676
535,Test_535,0.019734508981567058,0.30957182128776467,0.034641428343384566,0.6360522413872837
536,Test_536,0.01067778969884311,0.026893629526076056,0.9529811254606452,0.00944745531443608
537,Test_537,0.9665990573495632,0.008031729115494135,0.014819196530404307,0.01055001700453826
538,Test_538,0.004163144113223093,0.020310476729604024,0.0072976247523982496,0.9682287544047745
539,Test_539,0.22784742952533746,0.009009186676699447,0.7566481935860194,0.006495190211943987
540,Test_540,0.20004583096667047,0.024427407126576317,0.19524152047508536,0.5802852414316675
541,Test_541,0.00593214431669533,0.028109302885433066,0.9566911628684465,0.00926738992942555
542,Test_542,0.006864513303113162,0.027284081831849438,0.9563176822363996,0.009533722628637619
543,Test_543,5.588451736637315e-07,0.9991541284662446,0.0006248209723898566,0.0002204917161919882
544,Test_544,0.9704314430497779,0.006942563507678178,0.01633856313302805,0.006287430309515772
545,Test_545,0.9861134879796672,0.003614960103026696,0.006797684079464274,0.003473867837841701
546,Test_546,0.9707621363679302,0.009221921827902694,0.009149455956152883,0.01086648584801424
547,Test_547,0.9734053486501016,0.009786569430461502,0.008152664210939796,0.008655417708497247
548,Test_548,0.024881637088141915,0.041038141316127576,0.04230563475899228,0.8917745868367385
549,Test_549,0.004953501589652261,0.02467775718376022,0.9416608666210572,0.028707874605530398
550,Test_550,0.9679814597355306,0.009647557188297313,0.009684682182798552,0.012686300893373437
551,Test_551,0.06716135967208857,0.0653040336838274,0.028095324901449153,0.8394392817426348
552,Test_552,0.5826332856018148,0.06865858326749619,0.2805496551738113,0.06815847595687786
553,Test_553,0.007526304546922709,0.027914415739109785,0.9498102630898178,0.014749016624149545
554,Test_554,0.029240629575638884,0.017168372368370197,0.9218296260629172,0.03176137199307373
555,Test_555,0.0068611827075983805,0.027097019120833215,0.013687529334219607,0.952354268837349
556,Test_556,0.04944550726557903,0.02941153571727472,0.023980971431039458,0.897161985586107
557,Test_557,0.060061409326562704,0.15226229392291593,0.37538563418709775,0.41229066256342356
558,Test_558,0.9735785485438426,0.008341826904546759,0.008333744927570491,0.00974587962404019
559,Test_559,0.04546379792254399,0.01543646519726469,0.12420005566224356,0.8148996812179479
560,Test_560,0.008358454789234524,0.022541735095531368,0.9549960549989543,0.014103755116279619
561,Test_561,0.0678361132781173,0.12071912750280744,0.1072446530023651,0.7042001062167101
562,Test_562,0.9792549615960806,0.009148351479346983,0.00774150394696247,0.0038551829776100827
563,Test_563,2.834446612224574e-06,0.9983914756809807,0.0009552745856462601,0.0006504152867608043
564,Test_564,0.010737460812841581,0.0179851236316214,0.9512319678850963,0.020045447670440707
565,Test_565,0.02988668475149133,0.03039696877018614,0.029163025098313866,0.9105533213800084
566,Test_566,0.9772167210662212,0.006457009782529547,0.007507777468508916,0.00881849168274059
567,Test_567,0.11796375199070448,0.01639465508374229,0.8582106171425272,0.007430975783026021
568,Test_568,0.006512487889290763,0.023069700463404876,0.013925502481332898,0.9564923091659715
569,Test_569,0.9646380468060443,0.011068313069097925,0.009440611029764871,0.014853029095092857
570,Test_570,0.012661455603650106,0.047549036072082176,0.018578187290800144,0.9212113210334675
571,Test_571,0.0033967288011143007,0.0327031300274669,0.9529745027177606,0.01092563845365817
572,Test_572,0.9715596483055668,0.008276172524197612,0.010680500136839178,0.00948367903339608
573,Test_573,0.989299800668776,0.001824232253583108,0.006696922378620928,0.0021790446990198335
574,Test_574,0.012564455173092301,0.019418183889641998,0.9573069317510416,0.010710429186224028
575,Test_575,0.24812388061852161,0.03465068371482317,0.6788096494092044,0.03841578625745073
576,Test_576,0.011979444176049632,0.03403187540228509,0.009784415060110383,0.9442042653615544
577,Test_577,0.009033279512893927,0.021373853561824422,0.9541331773152859,0.015459689609995664
578,Test_578,0.012101003666143998,0.0189916262360692,0.9607636526766643,0.008143717421122434
579,Test_579,0.9741602171779217,0.0073761885923311205,0.008376555527996977,0.010087038701750014
580,Test_580,0.010254694963741082,0.017483920774290767,0.9402541300210789,0.03200725424088927
581,Test_581,0.3134548573670211,0.00926251779360199,0.07209052692474847,0.6051920979146284
582,Test_582,0.02679113930531609,0.00962739405694758,0.955108212974298,0.008473253663438237
583,Test_583,0.009399667108403422,0.044853052620355216,0.01363207337791597,0.9321152068933256
584,Test_584,0.03055806557390023,0.013454219946960336,0.9471277255771983,0.008859988901941411
585,Test_585,0.5874238910103496,0.018537154649137487,0.24666449394267406,0.14737446039783877
586,Test_586,0.010170358113965777,0.02338674459835599,0.9513206212530808,0.015122276034597247
587,Test_587,0.9121617168415961,0.01597888479854876,0.052192067033348444,0.01966733132650692
588,Test_588,0.1842008907772181,0.061450550919463075,0.64921202787514,0.10513653042817867
589,Test_589,0.008727133792791247,0.03388868409959091,0.011006901811944202,0.9463772802956737
590,Test_590,0.010457888143244703,0.014760421462489978,0.9721048756808435,0.0026768147134218364
591,Test_591,0.9698009124632422,0.009602475422771792,0.010953778969357482,0.009642833144628559
592,Test_592,0.9541233563227278,0.010569148337605801,0.023338096032957407,0.011969399306708739
593,Test_593,0.2320952918449523,0.019886631848416107,0.3387798441903412,0.4092382321162902
594,Test_594,0.008584947897462262,0.004302447370257604,0.9754142209182713,0.011698383814008704
595,Test_595,0.9723757733644601,0.00962359944637241,0.008561231090068091,0.009439396099099644
596,Test_596,0.009311342679720806,0.024901301354550587,0.9497051594476196,0.016082196518108716
597,Test_597,0.6929357399151639,0.023178680590791444,0.007365986204706361,0.2765195932893381
598,Test_598,0.017588513297845457,0.010741469497352978,0.9606825804334973,0.010987436771304435
599,Test_599,0.009805802138947347,0.011086322860909688,0.005176718030187169,0.9739311569699558
600,Test_600,0.005884959979607577,0.026324051283009582,0.0102590200362421,0.9575319687011409
601,Test_601,0.9526451545488255,0.011073713192978377,0.022354165913086123,0.013926966345110021
602,Test_602,0.07193292453618791,0.12516445620437966,0.3154767468134436,0.48742587244598906
603,Test_603,0.9690781170480995,0.007448814546329463,0.00772983891912928,0.015743229486441912
604,Test_604,0.012857765776502718,0.015051887678993936,0.007868128077514858,0.9642222184669884
605,Test_605,0.9757039855249954,0.008219274947411027,0.007529630406199754,0.008547109121394067
606,Test_606,0.08036590874607512,0.013871999629707981,0.8953018921351252,0.010460199489091361
607,Test_607,0.07932119516065472,0.08500265423330426,0.7583616370451259,0.07731451356091529
608,Test_608,0.010426923495008976,0.02234382529169626,0.9520607723143836,0.015168478898910947
609,Test_609,0.01919796594428095,0.008449475214558435,0.9692475339348596,0.003105024906300742
610,Test_610,0.008887333447318539,0.011097970720667556,0.9757487234721833,0.004265972359830481
611,Test_611,0.007575367545082329,0.026877295417882967,0.9513933379323884,0.014153999104646424
612,Test_612,0.03629067006031507,0.015520736834167367,0.9313854999165655,0.016803093188952054
613,Test_613,0.012119286716377237,0.016766614842206623,0.9591095974658197,0.012004500975596407
614,Test_614,0.0007174251444303078,0.0036240839528901368,0.001148624604203805,0.9945098662984756
615,Test_615,0.009969558748063868,0.02577678530420012,0.9493503548798078,0.01490330106792814
616,Test_616,0.9654578113328908,0.01108972800818591,0.009874061233969037,0.013578399424954217
617,Test_617,0.008515628521284384,0.036492671439697845,0.009415077918782584,0.9455766221202355
618,Test_618,0.9010256071113603,0.014852823786419058,0.04654600963952912,0.037575559462691484
619,Test_619,0.9297353097769175,0.026442512132291252,0.017221901838307862,0.026600276252483412
620,Test_620,0.0806506996686495,0.12141918110001687,0.7679094627595128,0.030020656471820898
621,Test_621,0.9668186090895419,0.011540235244256049,0.009868785080161953,0.011772370586040541
622,Test_622,0.9729238538115135,0.0077215369574149696,0.00993968916278291,0.009414920068288367
623,Test_623,0.012273330424752323,0.022035964192040392,0.9522318887333331,0.013458816649874297
624,Test_624,0.008451452460846613,0.0227331413521594,0.009913654248687214,0.958901751938307
625,Test_625,0.021179536010874717,0.03581508490253288,0.010207979434848666,0.9327973996517437
626,Test_626,0.9673376374351976,0.009579263815583623,0.015027532521582416,0.008055566227636219
627,Test_627,0.012745335962127383,0.02006058526418526,0.9554113354347988,0.01178274333888816
628,Test_628,0.06635160186565824,0.019571881825467274,0.2984466782357104,0.6156298380731636
629,Test_629,8.80306908106752e-05,0.9857317194134441,0.00047963979189140083,0.013700610103853797
630,Test_630,0.9817858463780693,0.0029731247775731428,0.007430107924346146,0.0078109209200115225
631,Test_631,0.0026422221293182146,0.01867766092072741,0.0018500114018995474,0.9768301055480546
632,Test_632,0.022470566469054945,0.018105100520185612,0.9493595196517852,0.010064813358974443
633,Test_633,0.008887462450725137,0.011986593473643871,0.9666207446559264,0.012505199419704297
634,Test_634,0.012873900229741875,0.02633182381002653,0.9521878760838669,0.008606399876364424
635,Test_635,0.9767627179541141,0.00735020716977659,0.007323898902984713,0.008563175973124502
636,Test_636,0.008420281089553202,0.03160921564561085,0.011519066450889499,0.9484514368139466
637,Test_637,0.9612459360568892,0.007691615270902578,0.006125857904012562,0.0249365907681956
638,Test_638,0.016439220448520794,0.01981780974751297,0.011582880691434967,0.9521600891125311
639,Test_639,0.05266081432047609,0.022337689271843306,0.9121858590782074,0.01281563732947337
640,Test_640,0.009413370033231287,0.009443970963257938,0.9695667992238547,0.011575859779656163
641,Test_641,0.014179710779832025,0.02470988016640886,0.009407837869242361,0.9517025711845166
642,Test_642,0.9684871165771125,0.009953084634013306,0.012857619008927748,0.008702179779946494
643,Test_643,0.00970862173204076,0.008207768243552141,0.9727928891501435,0.009290720874263421
644,Test_644,0.8616672937968678,0.018788786342228317,0.05313496976878146,0.06640895009212225
645,Test_645,0.0006954742939182778,0.9922935645691395,0.004731135789690099,0.002279825347252374
